,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수,더불어민주당이재명_지지율,국민의힘김문수_지지율,개혁신당이준석_지지율,민주노동당권영국_지지율,무소속송진호_지지율
17,강원특별자치도,동해시,북삼동,북삼동제1투,1362,820,270,502,36,9,1,818,2,542,33.007334963325185,61.36919315403423,4.400977995110025,1.1002444987775062,0.12224938875305623
18,강원특별자치도,동해시,북삼동,북삼동제2투,747,462,142,296,17,3,0,458,4,285,31.004366812227076,64.62882096069869,3.711790393013101,0.6550218340611353,0.0
19,강원특별자치도,동해시,북삼동,북삼동제3투,2717,1803,710,921,151,13,2,1797,6,914,39.510294936004456,51.25208681135225,8.402893711741791,0.7234279354479688,0.11129660545353368
20,강원특별자치도,동해시,북삼동,북삼동제4투,2141,1258,485,654,100,12,2,1253,5,883,38.70710295291301,52.19473264166001,7.980845969672785,0.9577015163607342,0.1596169193934557
21,강원특별자치도,동해시,북삼동,북삼동제5투,1740,1098,389,616,79,10,1,1095,3,642,35.52511415525114,56.25570776255707,7.214611872146119,0.91324200913242,0.091324200913242
22,강원특별자치도,동해시,북삼동,북삼동제6투,1790,1117,389,595,111,13,0,1108,9,673,35.108303249097474,53.70036101083032,10.018050541516246,1.1732851985559567,0.0
23,강원특별자치도,동해시,부곡동,관내사전투표,2338,2338,1294,833,170,20,2,2319,19,0,55.799913755929275,35.920655454937474,7.330746011211729,0.8624407072013798,0.086244070720138
24,강원특별자치도,동해시,부곡동,부곡동제1투,1152,701,182,484,28,3,2,699,2,451,26.03719599427754,69.241773962804,4.005722460658083,0.4291845493562232,0.28612303290414876
25,강원특별자치도,동해시,부곡동,부곡동제2투,738,425,135,271,12,4,0,422,3,313,31.990521327014214,64.21800947867298,2.843601895734597,0.9478672985781991,0.0
26,강원특별자치도,동해시,부곡동,부곡동제3투,822,509,140,341,18,6,1,506,3,313,27.66798418972332,67.3913043478261,3.557312252964427,1.185770750988142,0.1976284584980237
27,강원특별자치도,동해시,동호동,관내사전투표,1254,1254,654,521,53,14,2,1244,10,0,52.572347266881025,41.88102893890675,4.260450160771704,1.1254019292604502,0.1607717041800643
28,강원특별자치도,동해시,동호동,동호동제1투,1523,927,275,577,53,11,6,922,5,596,29.826464208242946,62.581344902386114,5.748373101952278,1.193058568329718,0.6507592190889371
29,강원특별자치도,동해시,동호동,동호동제2투,1191,678,148,498,18,6,0,670,8,513,22.08955223880597,74.32835820895522,2.6865671641791042,0.8955223880597015,0.0
30,강원특별자치도,동해시,발한동,관내사전투표,1076,1076,483,519,53,11,1,1067,9,0,45.26710402999063,48.641049671977505,4.967197750702906,1.0309278350515463,0.09372071227741331
31,강원특별자치도,동해시,발한동,발한동제1투,899,526,103,400,20,1,1,525,1,373,19.61904761904762,76.19047619047619,3.8095238095238098,0.19047619047619047,0.19047619047619047
32,강원특별자치도,동해시,발한동,발한동제2투,1125,677,151,504,16,2,0,673,4,448,22.436849925705797,74.888558692422,2.37741456166419,0.2971768202080238,0.0
33,강원특별자치도,동해시,묵호동,관내사전투표,657,657,344,275,34,2,0,655,2,0,52.519083969465655,41.98473282442748,5.190839694656488,0.3053435114503817,0.0
34,강원특별자치도,동해시,묵호동,묵호동제1투,1140,641,185,435,15,2,0,637,4,499,29.04238618524333,68.28885400313972,2.3547880690737837,0.3139717425431711,0.0
35,강원특별자치도,동해시,묵호동,묵호동제2투,508,286,63,217,3,2,0,285,1,222,22.105263157894736,76.14035087719299,1.0526315789473684,0.7017543859649122,0.0
36,강원특별자치도,동해시,북평동,관내사전투표,3356,3356,1767,1330,203,28,9,3337,19,0,52.95175307162122,39.856158225951454,6.083308360803116,0.8390770152831885,0.26970332634102484
37,강원특별자치도,동해시,북평동,북평동제1투,2352,1481,482,871,104,13,1,1471,10,871,32.76682528891911,59.2114208021754,7.070020394289599,0.8837525492861998,0.06798096532970768
38,강원특별자치도,동해시,북평동,북평동제2투,1115,636,160,426,39,4,1,630,6,479,25.396825396825395,67.61904761904762,6.190476190476191,0.6349206349206349,0.15873015873015872
39,강원특별자치도,동해시,북평동,북평동제3투,3203,2075,787,1102,154,19,5,2067,8,1128,38.07450411223996,53.313981615868414,7.45041122399613,0.9192065795839381,0.24189646831156267
40,강원특별자치도,동해시,망상동,관내사전투표,697,697,369,294,27,4,0,694,3,0,53.170028818443804,42.363112391930834,3.890489913544669,0.5763688760806917,0.0
41,강원특별자치도,동해시,망상동,망상동제1투,840,544,137,383,19,5,0,544,0,296,25.183823529411764,70.40441176470588,3.4926470588235294,0.9191176470588236,0.0
42,강원특별자치도,동해시,망상동,망상동제2투,1129,654,169,454,20,4,1,648,6,475,26.080246913580247,70.06172839506173,3.0864197530864197,0.6172839506172839,0.15432098765432098
43,강원특별자치도,동해시,삼화동,관내사전투표,898,898,426,404,60,5,0,895,3,0,47.59776536312849,45.13966480446928,6.70391061452514,0.5586592178770949,0.0
44,강원특별자치도,동해시,삼화동,삼화동제1투,810,497,108,371,15,0,0,494,3,313,21.86234817813765,75.10121457489879,3.0364372469635628,0.0,0.0
45,강원특별자치도,동해시,삼화동,삼화동제2투,653,444,101,326,13,0,0,440,4,209,22.954545454545457,74.0909090909091,2.9545454545454546,0.0,0.0
46,강원특별자치도,동해시,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,강원특별자치도,삼척시,거소·선상투표,,148,145,44,78,16,0,0,138,7,3,31.88405797101449,56.52173913043478,11.594202898550725,0.0,0.0
1,강원특별자치도,삼척시,관외사전투표,,4575,4575,2193,1611,666,48,7,4525,50,0,48.46408839779006,35.60220994475138,14.718232044198896,1.0607734806629834,0.15469613259668508
2,강원특별자치도,삼척시,재외투표,,133,100,65,21,11,2,0,99,1,33,65.65656565656566,21.21212121212121,11.11111111111111,2.0202020202020203,0.0
3,강원특별자치도,삼척시,도계읍,관내사전투표,2863,2863,1114,1502,202,20,1,2839,24,0,39.23916872138077,52.90595280028179,7.115181401902078,0.7044734061289186,0.03522367030644593
4,강원특별자치도,삼척시,도계읍,도계읍제1투,240,146,22,111,11,0,0,144,2,94,15.277777777777779,77.08333333333334,7.638888888888889,0.0,0.0
5,강원특별자치도,삼척시,도계읍,도계읍제2투,1300,780,177,516,78,2,2,775,5,520,22.838709677419356,66.58064516129032,10.064516129032258,0.25806451612903225,0.25806451612903225
6,강원특별자치도,삼척시,도계읍,도계읍제3투,936,559,123,361,62,8,3,557,2,377,22.082585278276483,64.81149012567326,11.131059245960502,1.436265709156194,0.5385996409335727
7,강원특별자치도,삼척시,도계읍,도계읍제4투,928,569,123,414,25,1,2,565,4,359,21.76991150442478,73.27433628318583,4.424778761061947,0.17699115044247787,0.35398230088495575
8,강원특별자치도,삼척시,도계읍,도계읍제5투,346,208,48,153,4,1,0,206,2,138,23.300970873786408,74.27184466019418,1.9417475728155338,0.48543689320388345,0.0
9,강원특별자치도,삼척시,도계읍,도계읍제6투,112,83,22,59,1,1,0,83,0,29,26.506024096385545,71.08433734939759,1.2048192771084338,1.2048192771084338,0.0
10,강원특별자치도,삼척시,도계읍,도계읍제7투,849,502,134,330,34,3,0,501,1,347,26.746506986027946,65.86826347305389,6.786427145708583,0.5988023952095809,0.0
11,강원특별자치도,삼척시,원덕읍,관내사전투표,1442,1442,708,636,69,14,3,1430,12,0,49.510489510489506,44.47552447552447,4.825174825174825,0.9790209790209791,0.2097902097902098
12,강원특별자치도,삼척시,원덕읍,원덕읍제1투,1033,689,168,503,14,3,0,688,1,344,24.418604651162788,73.11046511627907,2.0348837209302326,0.436046511627907,0.0
13,강원특별자치도,삼척시,원덕읍,원덕읍제2투,563,328,68,230,24,2,0,324,4,235,20.98765432098765,70.98765432098766,7.4074074074074066,0.6172839506172839,0.0
14,강원특별자치도,삼척시,원덕읍,원덕읍제3투,796,503,90,381,23,5,0,499,4,293,18.03607214428858,76.35270541082164,4.609218436873747,1.002004008016032,0.0
15,강원특별자치도,삼척시,원덕읍,원덕읍제4투,286,186,36,140,6,0,0,182,4,100,19.78021978021978,76.92307692307693,3.296703296703297,0.0,0.0
16,강원특별자치도,삼척시,근덕면,관내사전투표,1308,1308,564,655,67,15,2,1303,5,0,43.284727551803535,50.26861089792786,5.141980046047583,1.1511895625479662,0.15349194167306215
17,강원특별자치도,삼척시,근덕면,근덕면제1투,406,282,77,196,6,0,0,279,3,124,27.598566308243726,70.25089605734766,2.1505376344086025,0.0,0.0
18,강원특별자치도,삼척시,근덕면,근덕면제2투,941,591,123,441,15,7,0,586,5,350,20.989761092150168,75.25597269624573,2.5597269624573378,1.1945392491467577,0.0
19,강원특별자치도,삼척시,근덕면,근덕면제3투,556,372,71,280,13,5,1,370,2,184,19.18918918918919,75.67567567567568,3.5135135135135136,1.3513513513513513,0.2702702702702703
20,강원특별자치도,삼척시,근덕면,근덕면제4투,491,333,83,233,9,2,0,327,6,158,25.382262996941897,71.25382262996942,2.7522935779816518,0.6116207951070336,0.0
21,강원특별자치도,삼척시,근덕면,근덕면제5투,491,364,100,251,12,0,0,363,1,127,27.548209366391184,69.14600550964187,3.3057851239669422,0.0,0.0
22,강원특별자치도,삼척시,하장면,관내사전투표,253,253,110,125,16,0,0,251,2,0,43.82470119521912,49.800796812749006,6.374501992031872,0.0,0.0
23,강원특별자치도,삼척시,하장면,하장면제1투,287,187,59,122,4,1,0,186,1,100,31.72043010752688,65.59139784946237,2.1505376344086025,0.5376344086021506,0.0
24,강원특별자치도,삼척시,하장면,하장면제2투,221,162,36,120,6,0,0,162,0,59,22.22222222222222,74.07407407407408,3.7037037037037033,0.0,0.0
25,강원특별자치도,삼척시,하장면,하장면제3투,278,210,62,139,5,1,1,208,2,68,29.807692307692307,66.82692307692307,2.403846153846154,0.4807692307692308,0.4807692307692308
26,강원특별자치도,삼척시,노곡면,관내사전투표,123,123,66,53,2,0,0,121,2,0,54.54545454545454,43.80165289256198,1.6528925619834711,0.0,0.0
27,강원특별자치도,삼척시,노곡면,노곡면제1투,239,171,38,125,8,0,0,171,0,68,22.22222222222222,73.09941520467837,4.678362573099415,0.0,0.0
28,강원특별자치도,삼척시,노곡면,노곡면제2투,160,121,30,85,5,1,0,121,0,39,24.793388429752067,70.24793388429752,4.132231404958678,0.8264462809917356,0.0
29,강원특별자치도,삼척시,미로면,관내사전투표,646,646,263,349,23,5,0,640,6,0,41.09375,54.53125,3.5937499999999996,0.78125,0.0
30,강원특별자치도,삼척시,미로면,미로면제1투,482,313,72,232,6,1,0,311,2,169,23.15112540192926,74.59807073954984,1.929260450160772,0.3215434083601286,0.0
31,강원특별자치도,삼척시,미로면,미로면제2투,243,149,22,124,2,0,0,148,1,94,14.864864864864865,83.78378378378379,1.3513513513513513,0.0,0.0
32,강원특별자치도,삼척시,미로면,미로면제3투,180,116,29,81,4,0,1,115,1,64,25.217391304347824,70.43478260869566,3.4782608695652173,0.0,0.8695652173913043
33,강원특별자치도,삼척시,가곡면,관내사전투표,229,229,100,113,10,0,1,224,5,0,44.642857142857146,50.44642857142857,4.464285714285714,0.0,0.4464285714285714
34,강원특별자치도,삼척시,가곡면,가곡면제1투,163,95,19,72,1,1,0,93,2,68,20.43010752688172,77.41935483870968,1.0752688172043012,1.0752688172043012,0.0
35,강원특별자치도,삼척시,가곡면,가곡면제2투,188,149,37,105,4,0,0,146,3,39,25.34246575342466,71.91780821917808,2.73972602739726,0.0,0.0
36,강원특별자치도,삼척시,신기면,관내사전투표,236,236,120,102,10,2,0,234,2,0,51.28205128205128,43.58974358974359,4.273504273504273,0.8547008547008548,0.0
37,강원특별자치도,삼척시,신기면,신기면투표소,335,214,35,164,12,0,0,211,3,121,16.587677725118482,77.72511848341233,5.687203791469194,0.0,0.0
38,강원특별자치도,삼척시,남양동,관내사전투표,2758,2758,1190,1288,232,26,3,2739,19,0,43.4465133260314,47.02446148229281,8.470244614822928,0.9492515516611902,0.10952902519167579
39,강원특별자치도,삼척시,남양동,남양동제1투,638,421,78,329,10,3,1,421,0,217,18.52731591448931,78.14726840855107,2.375296912114014,0.7125890736342043,0.23752969121140144
40,강원특별자치도,삼척시,남양동,남양동제2투,683,433,88,326,16,1,0,431,2,250,20.417633410672853,75.63805104408353,3.7122969837587005,0.23201856148491878,0.0
41,강원특별자치도,삼척시,남양동,남양동제3투,1000,689,159,488,31,4,0,682,7,311,23.313782991202345,71.5542521994135,4.545454545454546,0.5865102639296188,0.0
42,강원특별자치도,삼척시,남양동,남양동제4투,1152,771,207,512,40,3,2,764,7,381,27.094240837696336,67.01570680628272,5.2356020942408374,0.3926701570680628,0.2617801047120419
43,강원특별자치도,삼척시,남양동,남양동제5투,398,292,61,218,9,1,1,290,2,106,21.03448275862069,75.17241379310344,3.103448275862069,0.3448275862068966,0.3448275862068966
44,강원특별자치도,삼척시,성내동,관내사전투표,3034,3034,1745,1071,162,30,4,3012,22,0,57.93492695883135,35.55776892430279,5.378486055776892,0.9960159362549801,0.13280212483399734
45,강원특별자치도,삼척시,성내동,성내동제1투,1055,680,181,455,34,5,0,675,5,375,26.814814814814813,67.4074074074074,5.037037037037037,0.7407407407407408,0.0
46,강원특별자치도,삼척시,성내동,성내동제2투,711,467,141,298,24,4,0,467,0,244,30.19271948608137,63.811563169164884,5.139186295503212,0.8565310492505354,0.0
47,강원특별자치도,삼척시,성내동,성내동제3투,1190,757,201,506,40,4,0,751,6,433,26.764314247669773,67.37683089214381,5.326231691078561,0.5326231691078562,0.0
48,강원특별자치도,삼척시,성내동,성내동제4투,811,530,156,346,19,5,1,527,3,281,29.601518026565465,65.65464895635674,3.6053130929791273,0.9487666034155597,0.18975332068311196
49,강원특별자치도,삼척시,교동,관내사전투표,4447,4447,2634,1399,322,55,3,4413,34,0,59.68728755948335,31.701790165420352,7.296623612055292,1.2463176977113075,0.06798096532970768
50,강원특별자치도,삼척시,교동,교동제1투,1719,1128,368,656,85,12,0,1121,7,591,32.8278322925959,58.51917930419268,7.582515611061552,1.070472792149866,0.0
51,강원특별자치도,삼척시,교동,교동제2투,1863,1202,446,649,88,7,0,1190,12,661,37.47899159663866,54.53781512605042,7.394957983193278,0.5882352941176471,0.0
52,강원특별자치도,삼척시,교동,교동제3투,1839,1118,320,696,86,8,0,1110,8,721,28.82882882882883,62.70270270270271,7.747747747747748,0.7207207207207207,0.0
53,강원특별자치도,삼척시,교동,교동제4투,1240,861,375,400,67,14,1,857,4,379,43.75729288214703,46.67444574095683,7.8179696616102685,1.633605600933489,0.11668611435239205
54,강원특별자치도,삼척시,정라동,관내사전투표,805,805,360,391,41,7,1,800,5,0,45.0,48.875,5.125,0.8750000000000001,0.125
55,강원특별자치도,삼척시,정라동,정라동제1투,788,476,108,344,17,0,0,469,7,312,23.02771855010661,73.34754797441366,3.624733475479744,0.0,0.0
56,강원특별자치도,삼척시,정라동,정라동제2투,1487,911,256,599,44,7,0,906,5,576,28.2560706401766,66.11479028697572,4.856512141280353,0.772626931567329,0.0
57,강원특별자치도,삼척시,정라동,정라동제3투,1983,1251,488,647,89,19,1,1244,7,732,39.228295819935695,52.0096463022508,7.154340836012862,1.527331189710611,0.08038585209003216
58,강원특별자치도,삼척시,정라동,정라동제4투,598,402,146,228,19,4,3,400,2,196,36.5,56.99999999999999,4.75,1.0,0.75
59,강원특별자치도,삼척시,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,강원특별자치도,태백시,거소·선상투표,,123,114,37,65,5,2,0,109,5,9,33.94495412844037,59.63302752293578,4.587155963302752,1.834862385321101,0.0
1,강원특별자치도,태백시,관외사전투표,,2461,2461,1233,855,325,22,2,2437,24,0,50.594993844891256,35.084119819450144,13.33606893721789,0.9027492819039803,0.08206811653672548
2,강원특별자치도,태백시,재외투표,,112,85,63,15,5,2,0,85,0,27,74.11764705882354,17.647058823529413,5.88235294117647,2.3529411764705883,0.0
3,강원특별자치도,태백시,황지동,관내사전투표,2473,2473,1445,834,156,23,3,2461,12,0,58.715969118244615,33.88866314506298,6.33888663145063,0.9345794392523363,0.12190166598943519
4,강원특별자치도,태백시,황지동,황지동제1투,1088,726,176,511,29,4,0,720,6,362,24.444444444444443,70.97222222222223,4.027777777777778,0.5555555555555556,0.0
5,강원특별자치도,태백시,황지동,황지동제2투,1159,716,243,426,36,8,0,713,3,443,34.081346423562415,59.74754558204769,5.049088359046284,1.1220196353436185,0.0
6,강원특별자치도,태백시,황지동,황지동제3투,1478,921,348,504,55,7,0,914,7,557,38.074398249452955,55.14223194748359,6.017505470459518,0.7658643326039387,0.0
7,강원특별자치도,태백시,황연동,관내사전투표,1557,1557,765,695,70,12,1,1543,14,0,49.57874270900843,45.042125729099155,4.536616979909268,0.7777057679844459,0.06480881399870382
8,강원특별자치도,태백시,황연동,황연동제1투,815,512,135,357,16,3,0,511,1,303,26.418786692759294,69.86301369863014,3.131115459882583,0.5870841487279843,0.0
9,강원특별자치도,태백시,황연동,황연동제2투,492,276,80,188,5,1,0,274,2,216,29.1970802919708,68.61313868613139,1.824817518248175,0.36496350364963503,0.0
10,강원특별자치도,태백시,황연동,황연동제3투,938,591,136,433,13,4,0,586,5,347,23.208191126279864,73.89078498293516,2.218430034129693,0.6825938566552902,0.0
11,강원특별자치도,태백시,삼수동,관내사전투표,992,991,516,423,41,3,1,984,7,1,52.4390243902439,42.98780487804878,4.166666666666666,0.3048780487804878,0.10162601626016261
12,강원특별자치도,태백시,삼수동,삼수동제1투,1325,729,222,481,23,2,0,728,1,596,30.494505494505496,66.07142857142857,3.159340659340659,0.27472527472527475,0.0
13,강원특별자치도,태백시,삼수동,삼수동제2투,1024,630,199,407,18,2,0,626,4,394,31.789137380191697,65.01597444089457,2.8753993610223643,0.3194888178913738,0.0
14,강원특별자치도,태백시,삼수동,삼수동제3투,359,263,86,168,5,0,0,259,4,96,33.204633204633204,64.86486486486487,1.9305019305019304,0.0,0.0
15,강원특별자치도,태백시,상장동,관내사전투표,2375,2375,1409,775,156,22,2,2364,11,0,59.60236886632826,32.7834179357022,6.598984771573605,0.9306260575296108,0.08460236886632826
16,강원특별자치도,태백시,상장동,상장동제1투,941,577,155,400,15,4,0,574,3,364,27.00348432055749,69.68641114982579,2.6132404181184667,0.6968641114982579,0.0
17,강원특별자치도,태백시,상장동,상장동제2투,1841,1165,472,611,61,13,0,1157,8,676,40.79515989628349,52.80898876404494,5.2722558340535866,1.1235955056179776,0.0
18,강원특별자치도,태백시,상장동,상장동제3투,907,625,266,316,28,7,2,619,6,282,42.972536348949916,51.050080775444265,4.523424878836833,1.1308562197092082,0.32310177705977383
19,강원특별자치도,태백시,상장동,상장동제4투,697,412,118,267,22,3,0,410,2,285,28.780487804878046,65.1219512195122,5.365853658536586,0.7317073170731708,0.0
20,강원특별자치도,태백시,상장동,상장동제5투,1063,636,205,380,41,4,1,631,5,427,32.48811410459588,60.22187004754358,6.497622820919176,0.6339144215530903,0.15847860538827258
21,강원특별자치도,태백시,문곡소도동,관내사전투표,832,832,452,331,41,3,1,828,4,0,54.589371980676326,39.97584541062802,4.951690821256038,0.36231884057971014,0.12077294685990338
22,강원특별자치도,태백시,문곡소도동,문곡소도동제1투,414,251,56,174,14,2,2,248,3,163,22.58064516129032,70.16129032258065,5.64516129032258,0.8064516129032258,0.8064516129032258
23,강원특별자치도,태백시,문곡소도동,문곡소도동제2투,722,499,146,330,14,5,1,496,3,223,29.435483870967744,66.53225806451613,2.82258064516129,1.0080645161290323,0.20161290322580644
24,강원특별자치도,태백시,문곡소도동,문곡소도동제3투,828,542,168,348,19,1,3,539,3,286,31.16883116883117,64.56400742115028,3.525046382189239,0.1855287569573284,0.5565862708719851
25,강원특별자치도,태백시,장성동,관내사전투표,1544,1544,724,726,75,10,0,1535,9,0,47.16612377850163,47.296416938110745,4.88599348534202,0.6514657980456027,0.0
26,강원특별자치도,태백시,장성동,장성동제1투,284,166,39,121,3,0,0,163,3,118,23.92638036809816,74.23312883435584,1.8404907975460123,0.0,0.0
27,강원특별자치도,태백시,장성동,장성동제2투,732,438,110,292,25,6,1,434,4,294,25.34562211981567,67.2811059907834,5.76036866359447,1.3824884792626728,0.2304147465437788
28,강원특별자치도,태백시,장성동,장성동제3투,419,265,54,197,11,1,0,263,2,154,20.53231939163498,74.90494296577947,4.182509505703422,0.38022813688212925,0.0
29,강원특별자치도,태백시,구문소동,관내사전투표,720,720,302,389,24,5,0,720,0,0,41.94444444444444,54.02777777777777,3.3333333333333335,0.6944444444444444,0.0
30,강원특별자치도,태백시,구문소동,구문소동제1투,654,393,102,269,16,3,0,390,3,261,26.153846153846157,68.97435897435898,4.102564102564102,0.7692307692307693,0.0
31,강원특별자치도,태백시,구문소동,구문소동제2투,422,263,59,188,10,3,0,260,3,159,22.692307692307693,72.3076923076923,3.8461538461538463,1.153846153846154,0.0
32,강원특별자치도,태백시,철암동,관내사전투표,629,629,254,337,32,3,0,626,3,0,40.57507987220447,53.833865814696495,5.111821086261981,0.4792332268370607,0.0
33,강원특별자치도,태백시,철암동,철암동제1투,572,356,79,265,6,2,0,352,4,216,22.443181818181817,75.2840909090909,1.7045454545454544,0.5681818181818182,0.0
34,강원특별자치도,태백시,철암동,철암동제2투,430,255,40,198,15,0,0,253,2,175,15.810276679841898,78.26086956521739,5.928853754940711,0.0,0.0
35,강원특별자치도,태백시,잘못 투입·구분된 투표지,,0,1,0,1,0,0,0,1,0,-1,0.0,100.0,0.0,0.0,0.0
0,강원특별자치도,정선군,거소·선상투표,,74,73,27,33,9,0,1,70,3,1,38.57142857142858,47.14285714285714,12.857142857142856,0.0,1.4285714285714286
1,강원특별자치도,정선군,관외사전투표,,2485,2485,1298,868,270,20,6,2462,23,0,52.721364744110474,35.25588952071487,10.966693744922827,0.8123476848090982,0.2437043054427295
2,강원특별자치도,정선군,재외투표,,85,65,53,9,3,0,0,65,0,20,81.53846153846153,13.846153846153847,4.615384615384616,0.0,0.0
3,강원특별자치도,정선군,정선읍,관내사전투표,2751,2751,1669,856,163,35,2,2725,26,0,61.24770642201835,31.412844036697248,5.981651376146789,1.2844036697247707,0.07339449541284404
4,강원특별자치도,정선군,정선읍,정선읍제1투,1054,713,201,478,20,5,2,706,7,341,28.47025495750708,67.70538243626062,2.8328611898017,0.708215297450425,0.28328611898017
5,강원특별자치도,정선군,정선읍,정선읍제2투,1132,729,232,453,32,6,0,723,6,403,32.088520055325034,62.655601659751035,4.426002766251729,0.8298755186721992,0.0
6,강원특별자치도,정선군,정선읍,정선읍제3투,1152,723,281,399,34,4,1,719,4,429,39.082058414464534,55.493741307371344,4.728789986091794,0.5563282336578581,0.13908205841446453
7,강원특별자치도,정선군,정선읍,정선읍제4투,817,464,153,291,14,2,0,460,4,353,33.26086956521739,63.26086956521739,3.0434782608695654,0.43478260869565216,0.0
8,강원특별자치도,정선군,정선읍,정선읍제5투,506,372,109,248,11,1,0,369,3,134,29.539295392953928,67.20867208672087,2.9810298102981028,0.27100271002710025,0.0
9,강원특별자치도,정선군,정선읍,정선읍제6투,219,153,42,106,4,0,1,153,0,66,27.450980392156865,69.28104575163398,2.6143790849673203,0.0,0.6535947712418301
10,강원특별자치도,정선군,정선읍,정선읍제7투,212,160,68,86,3,1,1,159,1,52,42.76729559748428,54.088050314465406,1.8867924528301887,0.628930817610063,0.628930817610063
11,강원특별자치도,정선군,고한읍,관내사전투표,1363,1363,749,504,89,9,1,1352,11,0,55.399408284023664,37.278106508875744,6.5828402366863905,0.6656804733727811,0.07396449704142012
12,강원특별자치도,정선군,고한읍,고한읍제1투,477,248,75,160,11,0,1,247,1,229,30.364372469635626,64.77732793522267,4.4534412955465585,0.0,0.4048582995951417
13,강원특별자치도,정선군,고한읍,고한읍제2투,999,518,167,326,22,0,0,515,3,481,32.42718446601941,63.30097087378641,4.271844660194175,0.0,0.0
14,강원특별자치도,정선군,고한읍,고한읍제3투,648,400,146,225,23,3,1,398,2,248,36.68341708542713,56.53266331658291,5.778894472361809,0.7537688442211055,0.25125628140703515
15,강원특별자치도,정선군,사북읍,관내사전투표,1351,1351,770,497,67,11,1,1346,5,0,57.20653789004457,36.92421991084696,4.977711738484398,0.8172362555720655,0.07429420505200594
16,강원특별자치도,정선군,사북읍,사북읍제1투,1489,893,227,613,38,5,1,884,9,596,25.678733031674206,69.34389140271493,4.298642533936651,0.5656108597285068,0.11312217194570137
17,강원특별자치도,정선군,사북읍,사북읍제2투,740,443,97,331,15,0,0,443,0,297,21.896162528216703,74.7178329571106,3.3860045146726865,0.0,0.0
18,강원특별자치도,정선군,신동읍,관내사전투표,711,711,401,273,26,3,0,703,8,0,57.04125177809388,38.83357041251778,3.698435277382646,0.42674253200568996,0.0
19,강원특별자치도,정선군,신동읍,신동읍제1투,780,590,215,344,25,3,0,587,3,190,36.626916524701876,58.603066439523,4.258943781942079,0.5110732538330494,0.0
20,강원특별자치도,정선군,신동읍,신동읍제2투,582,362,104,242,12,2,0,360,2,220,28.888888888888886,67.22222222222223,3.3333333333333335,0.5555555555555556,0.0
21,강원특별자치도,정선군,신동읍,신동읍제3투,253,182,52,119,9,0,0,180,2,71,28.888888888888886,66.11111111111111,5.0,0.0,0.0
22,강원특별자치도,정선군,신동읍,신동읍제4투,322,228,78,140,8,1,0,227,1,94,34.36123348017621,61.67400881057269,3.524229074889868,0.4405286343612335,0.0
23,강원특별자치도,정선군,화암면,관내사전투표,435,435,225,188,20,1,1,435,0,0,51.724137931034484,43.2183908045977,4.597701149425287,0.22988505747126436,0.22988505747126436
24,강원특별자치도,정선군,화암면,화암면제1투,684,447,109,321,7,3,0,440,7,237,24.772727272727273,72.95454545454545,1.5909090909090908,0.6818181818181818,0.0
25,강원특별자치도,정선군,화암면,화암면제2투,172,120,43,71,6,0,0,120,0,52,35.833333333333336,59.166666666666664,5.0,0.0,0.0
26,강원특별자치도,정선군,남면,관내사전투표,748,748,427,288,23,4,0,742,6,0,57.54716981132076,38.81401617250674,3.0997304582210243,0.5390835579514826,0.0
27,강원특별자치도,정선군,남면,남면제1투,498,318,106,195,15,1,0,317,1,180,33.4384858044164,61.51419558359621,4.73186119873817,0.31545741324921134,0.0
28,강원특별자치도,정선군,남면,남면제2투,1003,644,171,446,17,3,1,638,6,359,26.802507836990596,69.90595611285266,2.664576802507837,0.4702194357366771,0.1567398119122257
29,강원특별자치도,정선군,남면,남면제3투,294,224,77,137,5,1,2,222,2,70,34.68468468468468,61.711711711711715,2.2522522522522523,0.45045045045045046,0.9009009009009009
30,강원특별자치도,정선군,여량면,관내사전투표,575,575,277,261,29,2,2,571,4,0,48.51138353765324,45.709281961471106,5.078809106830122,0.3502626970227671,0.3502626970227671
31,강원특별자치도,정선군,여량면,여량면제1투,850,565,109,431,15,2,1,558,7,285,19.53405017921147,77.24014336917563,2.6881720430107525,0.35842293906810035,0.17921146953405018
32,강원특별자치도,정선군,여량면,여량면제2투,186,142,28,111,3,0,0,142,0,44,19.718309859154928,78.16901408450704,2.112676056338028,0.0,0.0
33,강원특별자치도,정선군,북평면,관내사전투표,752,752,408,285,47,7,1,748,4,0,54.54545454545454,38.101604278074866,6.283422459893048,0.9358288770053476,0.1336898395721925
34,강원특별자치도,정선군,북평면,북평면제1투,829,545,136,384,19,2,0,541,4,284,25.13863216266174,70.97966728280961,3.512014787430684,0.36968576709796674,0.0
35,강원특별자치도,정선군,북평면,북평면제2투,460,280,94,175,8,2,0,279,1,180,33.691756272401435,62.72401433691756,2.867383512544803,0.7168458781362007,0.0
36,강원특별자치도,정선군,임계면,관내사전투표,1035,1035,483,487,50,8,1,1029,6,0,46.93877551020408,47.327502429543244,4.8590864917395535,0.7774538386783284,0.09718172983479105
