,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
82,울산광역시,남구,대현동,대현동제3투,"2,528","1,831",504,"1,178",113,18,4,"1,817",14,697
83,울산광역시,남구,대현동,대현동제4투,"2,843","2,008",694,"1,104",178,18,2,"1,996",12,835
84,울산광역시,남구,대현동,대현동제5투,"2,860","2,118",708,"1,218",145,26,4,"2,101",17,742
85,울산광역시,남구,대현동,대현동제6투,"3,834","2,855",930,"1,550",299,39,2,"2,820",35,979
86,울산광역시,남구,수암동,소계,"12,678","10,690","4,355","5,336",816,108,12,"10,627",63,"1,988"
87,울산광역시,남구,수암동,관내사전투표,"4,150","4,150","2,309","1,442",319,46,7,"4,123",27,0
88,울산광역시,남구,수암동,수암동제1투,"3,132","2,336",749,"1,371",186,20,1,"2,327",9,796
89,울산광역시,남구,수암동,수암동제2투,"2,552","2,042",645,"1,217",138,27,2,"2,029",13,510
90,울산광역시,남구,수암동,수암동제3투,"2,844","2,162",652,"1,306",173,15,2,"2,148",14,682
91,울산광역시,남구,선암동,소계,"10,348","7,964","2,938","4,293",573,90,7,"7,901",63,"2,384"
92,울산광역시,남구,선암동,관내사전투표,"1,769","1,769",965,627,147,14,1,"1,754",15,0
93,울산광역시,남구,선암동,선암동제1투,"1,959","1,300",332,847,92,19,0,"1,290",10,659
94,울산광역시,남구,선암동,선암동제2투,"3,261","2,362",838,"1,293",183,27,4,"2,345",17,899
95,울산광역시,남구,선암동,선암동제3투,"3,359","2,533",803,"1,526",151,30,2,"2,512",21,826
96,울산광역시,남구,잘못 투입·구분된 투표지,,0,3,2,1,0,0,0,3,0,-3
0,울산광역시,동구,합계,,"126,811","100,387","47,822","41,934","8,034","1,670",123,"99,583",804,"26,424"
1,울산광역시,동구,거소·선상투표,,187,179,64,57,47,1,3,172,7,8
2,울산광역시,동구,관외사전투표,,"7,323","7,322","3,582","2,371","1,138",121,11,"7,223",99,1
3,울산광역시,동구,재외투표,,363,290,208,50,22,4,0,284,6,73
4,울산광역시,동구,방어동,소계,"28,807","20,686","9,718","9,133","1,358",306,26,"20,541",145,"8,121"
5,울산광역시,동구,방어동,관내사전투표,"6,421","6,421","4,119","1,753",404,88,9,"6,373",48,0
6,울산광역시,동구,방어동,방어동제1투,"3,400","1,923",649,"1,108",123,24,3,"1,907",16,"1,477"
7,울산광역시,동구,방어동,방어동제2투,"1,911","1,201",345,766,69,11,1,"1,192",9,710
8,울산광역시,동구,방어동,방어동제3투,"1,911","1,183",436,650,68,18,3,"1,175",8,728
9,울산광역시,동구,방어동,방어동제4투,"1,788","1,211",441,674,68,18,1,"1,202",9,577
10,울산광역시,동구,방어동,방어동제5투,"2,702","1,755",674,924,107,36,1,"1,742",13,947
11,울산광역시,동구,방어동,방어동제6투,"3,117","2,100",964,907,177,41,1,"2,090",10,"1,017"
12,울산광역시,동구,방어동,방어동제7투,"2,698","1,749",734,872,110,22,2,"1,740",9,949
13,울산광역시,동구,방어동,방어동제8투,"2,571","1,468",628,691,120,18,3,"1,460",8,"1,103"
14,울산광역시,동구,방어동,방어동제9투,"2,288","1,675",728,788,112,30,2,"1,660",15,613
15,울산광역시,동구,일산동,소계,"5,577","4,450","2,058","1,983",314,55,9,"4,419",31,"1,127"
16,울산광역시,동구,일산동,관내사전투표,"2,478","2,478","1,512",739,180,28,5,"2,464",14,0
17,울산광역시,동구,일산동,일산동제1투,"1,329",801,225,508,48,10,3,794,7,528
18,울산광역시,동구,일산동,일산동제2투,"1,770","1,171",321,736,86,17,1,"1,161",10,599
19,울산광역시,동구,화정동,소계,"13,990","10,801","5,081","4,705",747,174,11,"10,718",83,"3,189"
20,울산광역시,동구,화정동,관내사전투표,"3,844","3,844","2,405","1,139",215,58,3,"3,820",24,0
21,울산광역시,동구,화정동,화정동제1투,"3,161","2,524","1,177","1,036",240,51,4,"2,508",16,637
22,울산광역시,동구,화정동,화정동제2투,"2,040","1,237",347,806,67,12,1,"1,233",4,803
23,울산광역시,동구,화정동,화정동제3투,"2,525","1,685",644,854,133,29,1,"1,661",24,840
24,울산광역시,동구,화정동,화정동제4투,"2,420","1,511",508,870,92,24,2,"1,496",15,909
25,울산광역시,동구,대송동,소계,"8,822","6,751","3,223","2,884",463,116,10,"6,696",55,"2,071"
26,울산광역시,동구,대송동,관내사전투표,"2,868","2,868","1,827",803,165,50,1,"2,846",22,0
27,울산광역시,동구,대송동,대송동제1투,"2,197","1,491",529,801,114,29,5,"1,478",13,706
28,울산광역시,동구,대송동,대송동제2투,"3,757","2,392",867,"1,280",184,37,4,"2,372",20,"1,365"
29,울산광역시,동구,전하1동,소계,"11,836","9,325","4,229","4,064",793,163,9,"9,258",67,"2,511"
30,울산광역시,동구,전하1동,관내사전투표,"3,419","3,419","2,110",945,285,56,3,"3,399",20,0
31,울산광역시,동구,전하1동,전하1동제1투,"3,591","2,341",728,"1,362",195,35,0,"2,320",21,"1,250"
32,울산광역시,동구,전하1동,전하1동제2투,"1,888","1,320",527,678,79,21,3,"1,308",12,568
33,울산광역시,동구,전하1동,전하1동제3투,"2,938","2,245",864,"1,079",234,51,3,"2,231",14,693
34,울산광역시,동구,전하2동,소계,"15,321","12,754","6,263","5,270",916,204,18,"12,671",83,"2,567"
35,울산광역시,동구,전하2동,관내사전투표,"5,541","5,540","3,439","1,638",341,82,9,"5,509",31,1
36,울산광역시,동구,전하2동,전하2동제1투,"2,798","1,746",534,"1,047",117,26,5,"1,729",17,"1,052"
37,울산광역시,동구,전하2동,전하2동제2투,"1,239",832,278,478,52,19,2,829,3,407
38,울산광역시,동구,전하2동,전하2동제3투,"2,146","1,704",683,837,135,38,0,"1,693",11,442
39,울산광역시,동구,전하2동,전하2동제4투,"1,414","1,134",519,483,111,13,0,"1,126",8,280
40,울산광역시,동구,전하2동,전하2동제5투,"2,183","1,798",810,787,160,26,2,"1,785",13,385
41,울산광역시,동구,남목1동,소계,"6,768","5,348","2,505","2,380",326,86,5,"5,302",46,"1,420"
42,울산광역시,동구,남목1동,관내사전투표,"2,316","2,316","1,487",631,141,43,1,"2,303",13,0
43,울산광역시,동구,남목1동,남목1동제1투,"1,234",750,211,469,44,16,2,742,8,484
44,울산광역시,동구,남목1동,남목1동제2투,"3,218","2,282",807,"1,280",141,27,2,"2,257",25,936
45,울산광역시,동구,남목2동,소계,"19,120","15,637","7,506","6,185","1,500",303,11,"15,505",132,"3,483"
46,울산광역시,동구,남목2동,관내사전투표,"5,624","5,623","3,529","1,462",493,99,2,"5,585",38,1
47,울산광역시,동구,남목2동,남목2동제1투,"2,372","1,546",449,883,172,24,1,"1,529",17,826
48,울산광역시,동구,남목2동,남목2동제2투,"3,219","2,318",976,"1,071",213,41,2,"2,303",15,901
49,울산광역시,동구,남목2동,남목2동제3투,"1,984","1,485",599,726,108,32,1,"1,466",19,499
50,울산광역시,동구,남목2동,남목2동제4투,"2,393","1,823",757,846,164,42,1,"1,810",13,570
51,울산광역시,동구,남목2동,남목2동제5투,"3,528","2,842","1,196","1,197",350,65,4,"2,812",30,686
52,울산광역시,동구,남목3동,소계,"8,697","6,843","3,384","2,852",410,137,10,"6,793",50,"1,854"
53,울산광역시,동구,남목3동,관내사전투표,"2,908","2,908","1,924",745,160,56,5,"2,890",18,0
54,울산광역시,동구,남목3동,남목3동제1투,"2,803","1,839",676,980,120,43,3,"1,822",17,964
55,울산광역시,동구,남목3동,남목3동제2투,"2,496","1,746",709,864,120,37,2,"1,732",14,750
56,울산광역시,동구,남목3동,남목3동제3투,490,350,75,263,10,1,0,349,1,140
57,울산광역시,동구,잘못 투입·구분된 투표지,,0,1,1,0,0,0,0,1,0,-1
0,울산광역시,북구,합계,,"176,478","143,084","69,055","57,703","12,795","2,266",178,"141,997","1,087","33,394"
1,울산광역시,북구,거소·선상투표,,208,198,67,72,49,1,1,190,8,10
2,울산광역시,북구,관외사전투표,,"14,008","14,005","7,181","4,299","2,122",212,27,"13,841",164,3
3,울산광역시,북구,재외투표,,529,420,273,88,51,6,0,418,2,109
4,울산광역시,북구,농소1동,소계,"24,040","18,629","8,308","8,501","1,359",305,20,"18,493",136,"5,411"
5,울산광역시,북구,농소1동,관내사전투표,"4,097","4,097","2,589","1,188",231,63,0,"4,071",26,0
6,울산광역시,북구,농소1동,농소1동제1투,"1,968","1,331",414,789,105,13,1,"1,322",9,637
7,울산광역시,북구,농소1동,농소1동제2투,"1,645","1,037",218,733,60,14,2,"1,027",10,608
8,울산광역시,북구,농소1동,농소1동제3투,"2,913","2,202",824,"1,143",160,45,7,"2,179",23,711
9,울산광역시,북구,농소1동,농소1동제4투,"1,171",768,214,490,49,8,0,761,7,403
10,울산광역시,북구,농소1동,농소1동제5투,"1,170",848,357,402,64,18,2,843,5,322
11,울산광역시,북구,농소1동,농소1동제6투,"2,597","2,026",867,950,164,35,2,"2,018",8,571
12,울산광역시,북구,농소1동,농소1동제7투,"1,889","1,542",742,638,125,24,1,"1,530",12,347
13,울산광역시,북구,농소1동,농소1동제8투,"2,783","1,721",611,951,121,18,2,"1,703",18,"1,062"
14,울산광역시,북구,농소1동,농소1동제9투,"3,807","3,057","1,472","1,217",280,67,3,"3,039",18,750
15,울산광역시,북구,농소2동,소계,"32,344","25,940","13,006","10,225","2,076",411,51,"25,769",171,"6,404"
16,울산광역시,북구,농소2동,관내사전투표,"8,888","8,888","5,853","2,159",651,139,24,"8,826",62,0
17,울산광역시,북구,농소2동,농소2동제1투,"3,264","2,259",918,"1,069",223,32,3,"2,245",14,"1,005"
18,울산광역시,북구,농소2동,농소2동제2투,"1,291",802,261,470,57,6,4,798,4,489
19,울산광역시,북구,농소2동,농소2동제3투,"1,667","1,153",365,715,57,11,2,"1,150",3,514
20,울산광역시,북구,농소2동,농소2동제4투,"1,959","1,351",450,779,92,18,0,"1,339",12,608
21,울산광역시,북구,농소2동,농소2동제5투,"1,994","1,376",558,695,103,15,2,"1,373",3,618
22,울산광역시,북구,농소2동,농소2동제6투,"3,485","2,633","1,113","1,226",228,43,5,"2,615",18,852
23,울산광역시,북구,농소2동,농소2동제7투,"2,915","2,239",989,989,188,50,5,"2,221",18,676
24,울산광역시,북구,농소2동,농소2동제8투,"4,130","3,028","1,461","1,218",260,61,4,"3,004",24,"1,102"
25,울산광역시,북구,농소2동,농소2동제9투,"2,751","2,211","1,038",905,217,36,2,"2,198",13,540
26,울산광역시,북구,농소3동,소계,"26,213","20,740","10,673","8,037","1,572",296,24,"20,602",138,"5,473"
27,울산광역시,북구,농소3동,관내사전투표,"7,285","7,285","5,174","1,490",474,100,8,"7,246",39,0
28,울산광역시,북구,농소3동,농소3동제1투,"2,471","1,681",635,914,106,14,0,"1,669",12,790
29,울산광역시,북구,농소3동,농소3동제2투,"3,251","2,231",866,"1,093",215,34,5,"2,213",18,"1,020"
30,울산광역시,북구,농소3동,농소3동제3투,"2,089","1,439",516,768,117,26,1,"1,428",11,650
31,울산광역시,북구,농소3동,농소3동제4투,"2,297","1,551",610,800,111,17,4,"1,542",9,746
32,울산광역시,북구,농소3동,농소3동제5투,"1,541","1,044",412,523,80,15,3,"1,033",11,497
33,울산광역시,북구,농소3동,농소3동제6투,"2,609","1,936",923,804,154,31,1,"1,913",23,673
34,울산광역시,북구,농소3동,농소3동제7투,"2,953","2,248",883,"1,126",194,34,1,"2,238",10,705
35,울산광역시,북구,농소3동,농소3동제8투,"1,717","1,325",654,519,121,25,1,"1,320",5,392
36,울산광역시,북구,강동동,소계,"11,372","8,696","4,088","3,856",576,118,5,"8,643",53,"2,676"
37,울산광역시,북구,강동동,관내사전투표,"3,454","3,454","2,222",933,218,57,3,"3,433",21,0
38,울산광역시,북구,강동동,강동동제1투,"2,485","1,584",625,804,126,23,0,"1,578",6,901
39,울산광역시,북구,강동동,강동동제2투,950,568,108,424,25,2,1,560,8,382
40,울산광역시,북구,강동동,강동동제3투,496,372,57,292,15,4,0,368,4,124
41,울산광역시,북구,강동동,강동동제4투,374,260,52,196,11,1,0,260,0,114
42,울산광역시,북구,강동동,강동동제5투,"3,613","2,458","1,024","1,207",181,31,1,"2,444",14,"1,155"
43,울산광역시,북구,효문동,소계,"22,180","17,292","7,422","7,939","1,505",264,18,"17,148",144,"4,888"
44,울산광역시,북구,효문동,관내사전투표,"5,013","5,013","3,198","1,274",419,81,10,"4,982",31,0
45,울산광역시,북구,효문동,효문동제1투,"1,251",790,206,515,58,7,1,787,3,461
46,울산광역시,북구,효문동,효문동제2투,"2,147","1,612",659,711,197,27,0,"1,594",18,535
47,울산광역시,북구,효문동,효문동제3투,"1,932","1,567",583,852,92,19,1,"1,547",20,365
48,울산광역시,북구,효문동,효문동제4투,"3,587","2,525",827,"1,447",200,25,1,"2,500",25,"1,062"
49,울산광역시,북구,효문동,효문동제5투,"3,014","1,947",618,"1,084",197,32,2,"1,933",14,"1,067"
50,울산광역시,북구,효문동,효문동제6투,"2,112","1,606",646,776,137,33,2,"1,594",12,506
51,울산광역시,북구,효문동,효문동제7투,"3,124","2,232",685,"1,280",205,40,1,"2,211",21,892
52,울산광역시,북구,송정동,소계,"27,868","22,954","11,329","9,077","2,007",361,16,"22,790",164,"4,914"
53,울산광역시,북구,송정동,관내사전투표,"9,335","9,335","6,128","2,225",734,168,5,"9,260",75,0
54,울산광역시,북구,송정동,송정동제1투,"2,032","1,516",529,844,117,19,3,"1,512",4,516
55,울산광역시,북구,송정동,송정동제2투,"1,427","1,044",390,533,102,15,0,"1,040",4,383
56,울산광역시,북구,송정동,송정동제3투,"2,012","1,399",447,829,95,19,0,"1,390",9,613
57,울산광역시,북구,송정동,송정동제4투,"2,053","1,387",425,818,114,20,1,"1,378",9,666
58,울산광역시,북구,송정동,송정동제5투,"2,422","1,622",538,918,128,20,0,"1,604",18,800
59,울산광역시,북구,송정동,송정동제6투,"1,990","1,483",613,656,179,23,1,"1,472",11,507
60,울산광역시,북구,송정동,송정동제7투,"3,246","2,569","1,193","1,044",268,42,4,"2,551",18,677
61,울산광역시,북구,송정동,송정동제8투,"3,351","2,599","1,066","1,210",270,35,2,"2,583",16,752
62,울산광역시,북구,양정동,소계,"9,486","7,756","3,663","2,977",888,166,9,"7,703",53,"1,730"
63,울산광역시,북구,양정동,관내사전투표,"3,192","3,192","2,063",662,366,68,5,"3,164",28,0
64,울산광역시,북구,양정동,양정동제1투,"3,059","2,350","1,019","1,028",223,62,4,"2,336",14,709
65,울산광역시,북구,양정동,양정동제2투,"1,365",911,299,502,88,17,0,906,5,454
66,울산광역시,북구,양정동,양정동제3투,"1,870","1,303",282,785,211,19,0,"1,297",6,567
67,울산광역시,북구,염포동,소계,"8,230","6,454","3,045","2,632",590,126,7,"6,400",54,"1,776"
68,울산광역시,북구,염포동,관내사전투표,"3,019","3,019","1,908",712,308,70,3,"3,001",18,0
69,울산광역시,북구,염포동,염포동제1투,"1,063",723,247,391,68,11,1,718,5,340
70,울산광역시,북구,염포동,염포동제2투,907,594,162,366,46,9,2,585,9,313
71,울산광역시,북구,염포동,염포동제3투,"2,061","1,431",558,720,102,32,0,"1,412",19,630
72,울산광역시,북구,염포동,염포동제4투,"1,180",687,170,443,66,4,1,684,3,493
73,울산광역시,북구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,울산광역시,울주군,합계,,"189,461","150,104","60,688","74,391","12,086","1,594",205,"148,964","1,140","39,357"
1,울산광역시,울주군,거소·선상투표,,306,291,97,113,69,5,1,285,6,15
2,울산광역시,울주군,관외사전투표,,"18,269","18,265","8,828","6,490","2,489",242,25,"18,074",191,4
3,울산광역시,울주군,재외투표,,817,613,363,148,86,13,0,610,3,204
4,울산광역시,울주군,범서읍,소계,"47,604","38,541","16,929","17,452","3,387",463,46,"38,277",264,"9,063"
5,울산광역시,울주군,범서읍,관내사전투표,"11,109","11,109","6,861","2,925","1,103",138,7,"11,034",75,0
6,울산광역시,울주군,범서읍,범서읍제1투,"2,641","2,012",782,"1,008",168,31,5,"1,994",18,629
7,울산광역시,울주군,범서읍,범서읍제2투,"2,396","1,713",451,"1,065",171,11,2,"1,700",13,683
8,울산광역시,울주군,범서읍,범서읍제3투,"1,242",900,196,666,28,4,3,897,3,342
9,울산광역시,울주군,범서읍,범서읍제4투,"2,926","2,125",769,"1,119",196,24,1,"2,109",16,801
10,울산광역시,울주군,범서읍,범서읍제5투,"3,999","2,962","1,135","1,551",229,27,1,"2,943",19,"1,037"
11,울산광역시,울주군,범서읍,범서읍제6투,"2,106","1,621",709,749,125,22,1,"1,606",15,485
12,울산광역시,울주군,범서읍,범서읍제7투,"2,271","1,794",543,"1,085",142,10,2,"1,782",12,477
13,울산광역시,울주군,범서읍,범서읍제8투,"2,957","2,155",871,"1,072",169,30,3,"2,145",10,802
14,울산광역시,울주군,범서읍,범서읍제9투,"2,862","2,077",807,"1,063",162,25,4,"2,061",16,785
15,울산광역시,울주군,범서읍,범서읍제10투,"2,324","1,768",627,"1,002",109,15,4,"1,757",11,556
16,울산광역시,울주군,범서읍,범서읍제11투,"1,849","1,309",483,667,120,28,2,"1,300",9,540
17,울산광역시,울주군,범서읍,범서읍제12투,"2,589","1,964",808,925,180,30,3,"1,946",18,625
18,울산광역시,울주군,범서읍,범서읍제13투,"3,448","2,715","1,026","1,357",275,39,4,"2,701",14,733
19,울산광역시,울주군,범서읍,범서읍제14투,"2,885","2,317",861,"1,198",210,29,4,"2,302",15,568
20,울산광역시,울주군,온산읍,소계,"16,183","11,239","4,686","5,564",807,90,19,"11,166",73,"4,944"
21,울산광역시,울주군,온산읍,관내사전투표,"3,807","3,807","2,209","1,251",285,32,5,"3,782",25,0
22,울산광역시,울주군,온산읍,온산읍제1투,"1,865",928,270,594,52,4,1,921,7,937
23,울산광역시,울주군,온산읍,온산읍제2투,"1,953","1,290",477,647,141,13,4,"1,282",8,663
24,울산광역시,울주군,온산읍,온산읍제3투,"1,984","1,115",373,680,47,6,1,"1,107",8,869
25,울산광역시,울주군,온산읍,온산읍제4투,"2,235","1,309",419,750,119,10,0,"1,298",11,926
26,울산광역시,울주군,온산읍,온산읍제5투,"1,623",916,297,547,59,9,2,914,2,707
27,울산광역시,울주군,온산읍,온산읍제6투,"2,099","1,449",555,773,92,16,6,"1,442",7,650
28,울산광역시,울주군,온산읍,온산읍제7투,617,425,86,322,12,0,0,420,5,192
29,울산광역시,울주군,언양읍,소계,"23,565","18,602","7,207","9,737","1,284",209,33,"18,470",132,"4,963"
30,울산광역시,울주군,언양읍,관내사전투표,"7,286","7,286","3,831","2,788",533,75,13,"7,240",46,0
31,울산광역시,울주군,언양읍,언양읍제1투,"1,762","1,042",223,760,39,8,3,"1,033",9,720
32,울산광역시,울주군,언양읍,언양읍제2투,"2,245","1,620",529,961,98,21,2,"1,611",9,625
33,울산광역시,울주군,언양읍,언양읍제3투,"2,181","1,578",449,973,125,15,4,"1,566",12,603
34,울산광역시,울주군,언양읍,언양읍제4투,"2,410","1,658",433,"1,059",137,16,1,"1,646",12,752
35,울산광역시,울주군,언양읍,언양읍제5투,962,603,95,474,20,9,0,598,5,359
36,울산광역시,울주군,언양읍,언양읍제6투,"2,063","1,421",395,905,85,20,3,"1,408",13,642
37,울산광역시,울주군,언양읍,언양읍제7투,"2,271","1,540",508,898,101,17,4,"1,528",12,731
38,울산광역시,울주군,언양읍,언양읍제8투,"2,385","1,854",744,919,146,28,3,"1,840",14,531
39,울산광역시,울주군,온양읍,소계,"21,852","16,387","6,866","8,060","1,161",159,25,"16,271",116,"5,465"
40,울산광역시,울주군,온양읍,관내사전투표,"5,305","5,305","3,046","1,783",383,53,7,"5,272",33,0
41,울산광역시,울주군,온양읍,온양읍제1투,"1,358",827,150,637,30,5,0,822,5,531
42,울산광역시,울주군,온양읍,온양읍제2투,"2,546","1,796",585,"1,063",124,14,1,"1,787",9,750
43,울산광역시,울주군,온양읍,온양읍제3투,"2,078","1,224",387,746,68,13,0,"1,214",10,854
44,울산광역시,울주군,온양읍,온양읍제4투,"2,431","1,674",623,873,144,16,5,"1,661",13,757
45,울산광역시,울주군,온양읍,온양읍제5투,"2,995","1,973",651,"1,151",130,19,6,"1,957",16,"1,022"
46,울산광역시,울주군,온양읍,온양읍제6투,"3,137","2,126",856,"1,053",168,24,2,"2,103",23,"1,011"
47,울산광역시,울주군,온양읍,온양읍제7투,"2,002","1,462",568,754,114,15,4,"1,455",7,540
48,울산광역시,울주군,청량읍,소계,"15,874","12,464","4,765","6,444","1,004",140,15,"12,368",96,"3,410"
49,울산광역시,울주군,청량읍,관내사전투표,"3,696","3,696","2,029","1,298",303,28,6,"3,664",32,0
50,울산광역시,울주군,청량읍,청량읍제1투,"1,033",667,127,508,22,6,0,663,4,366
51,울산광역시,울주군,청량읍,청량읍제2투,"3,070","2,191",704,"1,213",231,26,2,"2,176",15,879
52,울산광역시,울주군,청량읍,청량읍제3투,"2,443","1,837",508,"1,171",123,19,3,"1,824",13,606
53,울산광역시,울주군,청량읍,청량읍제4투,"2,595","1,924",707,"1,057",115,25,4,"1,908",16,671
54,울산광역시,울주군,청량읍,청량읍제5투,"3,037","2,149",690,"1,197",210,36,0,"2,133",16,888
55,울산광역시,울주군,삼남읍,소계,"16,959","12,351","4,155","7,172",818,105,11,"12,261",90,"4,608"
56,울산광역시,울주군,삼남읍,관내사전투표,"4,114","4,114","2,117","1,681",268,24,1,"4,091",23,0
57,울산광역시,울주군,삼남읍,삼남읍제1투,"2,916","1,776",435,"1,208",98,19,4,"1,764",12,"1,140"
58,울산광역시,울주군,삼남읍,삼남읍제2투,"2,374","1,438",331,"1,013",78,10,0,"1,432",6,936
59,울산광역시,울주군,삼남읍,삼남읍제3투,"3,000","1,950",477,"1,335",102,17,3,"1,934",16,"1,050"
60,울산광역시,울주군,삼남읍,삼남읍제4투,"1,692","1,044",217,752,52,7,2,"1,030",14,648
61,울산광역시,울주군,삼남읍,삼남읍제5투,"2,863","2,029",578,"1,183",220,28,1,"2,010",19,834
62,울산광역시,울주군,서생면,소계,"6,682","5,005","1,450","3,252",236,33,5,"4,976",29,"1,677"
63,울산광역시,울주군,서생면,관내사전투표,"1,615","1,615",704,794,100,6,1,"1,605",10,0
64,울산광역시,울주군,서생면,서생면제1투,"1,712","1,146",186,868,75,8,0,"1,137",9,566
65,울산광역시,울주군,서생면,서생면제2투,"1,111",756,155,567,23,4,1,750,6,355
66,울산광역시,울주군,서생면,서생면제3투,"2,244","1,488",405,"1,023",38,15,3,"1,484",4,756
67,울산광역시,울주군,웅촌면,소계,"6,548","5,010","1,730","2,955",241,43,4,"4,973",37,"1,538"
68,울산광역시,울주군,웅촌면,관내사전투표,"1,828","1,828",979,710,101,16,3,"1,809",19,0
69,울산광역시,울주군,웅촌면,웅촌면제1투,"1,814","1,200",246,901,39,9,1,"1,196",4,614
70,울산광역시,울주군,웅촌면,웅촌면제2투,"1,070",719,148,535,30,3,0,716,3,351
71,울산광역시,울주군,웅촌면,웅촌면제3투,"1,836","1,263",357,809,71,15,0,"1,252",11,573
72,울산광역시,울주군,두동면,소계,"3,533","2,593",804,"1,643",110,17,3,"2,577",16,940
73,울산광역시,울주군,두동면,관내사전투표,"1,041","1,041",493,479,55,6,2,"1,035",6,0
74,울산광역시,울주군,두동면,두동면제1투,"1,727","1,067",237,773,43,6,0,"1,059",8,660
75,울산광역시,울주군,두동면,두동면제2투,765,485,74,391,12,5,1,483,2,280
76,울산광역시,울주군,두서면,소계,"2,736","2,130",632,"1,309",113,17,10,"2,081",49,606
77,울산광역시,울주군,두서면,관내사전투표,"1,019","1,018",434,451,78,8,7,978,40,1
78,울산광역시,울주군,두서면,두서면제1투,"1,155",755,132,583,27,5,2,749,6,400
79,울산광역시,울주군,두서면,두서면제2투,562,357,66,275,8,4,1,354,3,205
80,울산광역시,울주군,상북면,소계,"6,943","5,295","1,746","3,241",233,40,6,"5,266",29,"1,648"
81,울산광역시,울주군,상북면,관내사전투표,"2,399","2,399","1,154","1,088",121,22,2,"2,387",12,0
82,울산광역시,울주군,상북면,상북면제1투,"1,647","1,033",224,749,46,5,3,"1,027",6,614
83,울산광역시,울주군,상북면,상북면제2투,"1,118",708,140,532,28,3,0,703,5,410
84,울산광역시,울주군,상북면,상북면제3투,"1,779","1,155",228,872,38,10,1,"1,149",6,624
85,울산광역시,울주군,삼동면,소계,"1,590","1,318",430,811,48,18,2,"1,309",9,272
86,울산광역시,울주군,삼동면,관내사전투표,612,612,309,260,28,9,2,608,4,0
87,울산광역시,울주군,삼동면,삼동면제1투,596,423,75,330,10,6,0,421,2,173
88,울산광역시,울주군,삼동면,삼동면제2투,382,283,46,221,10,3,0,280,3,99
89,울산광역시,울주군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,세종특별자치시,세종특별자치시,합계,,"307,067","254,695","140,620","83,965","25,004","2,961",235,"252,785","1,910","52,372"
1,세종특별자치시,세종특별자치시,거소·선상투표,,443,423,174,147,81,5,1,408,15,20
2,세종특별자치시,세종특별자치시,관외사전투표,,"33,676","33,672","20,352","7,959","4,648",363,42,"33,364",308,4
3,세종특별자치시,세종특별자치시,재외투표,,"2,230","1,895","1,240",382,211,45,1,"1,879",16,335
4,세종특별자치시,세종특별자치시,조치원읍,소계,"31,367","22,796","10,814","9,727","1,827",215,27,"22,610",186,"8,571"
5,세종특별자치시,세종특별자치시,조치원읍,관내사전투표,"7,070","7,070","4,348","1,944",632,72,13,"7,009",61,0
6,세종특별자치시,세종특별자치시,조치원읍,조치원읍제1투,"1,860","1,087",367,635,69,5,1,"1,077",10,773
7,세종특별자치시,세종특별자치시,조치원읍,조치원읍제2투,"1,174",699,239,410,38,3,2,692,7,475
8,세종특별자치시,세종특별자치시,조치원읍,조치원읍제3투,"1,999","1,215",445,668,81,8,1,"1,203",12,784
9,세종특별자치시,세종특별자치시,조치원읍,조치원읍제4투,"3,195","1,991",778,"1,013",169,15,3,"1,978",13,"1,204"
10,세종특별자치시,세종특별자치시,조치원읍,조치원읍제5투,"2,439","1,707",744,769,154,21,0,"1,688",19,732
11,세종특별자치시,세종특별자치시,조치원읍,조치원읍제6투,691,389,125,240,21,1,0,387,2,302
12,세종특별자치시,세종특별자치시,조치원읍,조치원읍제7투,"1,438",792,262,376,137,12,0,787,5,646
13,세종특별자치시,세종특별자치시,조치원읍,조치원읍제8투,"3,463","2,324","1,080","1,052",156,22,2,"2,312",12,"1,139"
14,세종특별자치시,세종특별자치시,조치원읍,조치원읍제9투,"2,125","1,382",576,691,94,12,1,"1,374",8,743
15,세종특별자치시,세종특별자치시,조치원읍,조치원읍제10투,"2,597","1,711",666,900,113,11,1,"1,691",20,886
16,세종특별자치시,세종특별자치시,조치원읍,조치원읍제11투,"3,316","2,429","1,184","1,029",163,33,3,"2,412",17,887
17,세종특별자치시,세종특별자치시,연기면,소계,"2,357","1,748",856,765,110,8,2,"1,741",7,609
18,세종특별자치시,세종특별자치시,연기면,관내사전투표,"1,006","1,006",617,300,77,5,1,"1,000",6,0
19,세종특별자치시,세종특별자치시,연기면,연기면투표소,"1,351",742,239,465,33,3,1,741,1,609
20,세종특별자치시,세종특별자치시,연동면,소계,"2,600","2,000",887,964,120,12,3,"1,986",14,600
21,세종특별자치시,세종특별자치시,연동면,관내사전투표,964,964,571,308,68,8,2,957,7,0
22,세종특별자치시,세종특별자치시,연동면,연동면제1투,841,513,140,346,21,2,0,509,4,328
23,세종특별자치시,세종특별자치시,연동면,연동면제2투,795,523,176,310,31,2,1,520,3,272
24,세종특별자치시,세종특별자치시,부강면,소계,"4,929","3,672","1,700","1,629",286,29,6,"3,650",22,"1,257"
25,세종특별자치시,세종특별자치시,부강면,관내사전투표,"1,975","1,975","1,125",641,176,14,6,"1,962",13,0
